candidate_text,normalized_text,candidate_type,source,vertical,hit_count,confidence,status,station,company_name,domain,phone,evidence,first_seen,last_seen
equifax complaints,equifax complaints,brand,trademark_seed,,1,0.938,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
equifax bbb,equifax bbb,brand,trademark_seed,,1,0.938,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
equifax phone number,equifax phone number,brand,trademark_seed,,1,0.938,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
equifax alternative,equifax alternative,brand,trademark_seed,,1,0.938,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
encore capital,encore capital,brand,trademark_seed,,1,0.93,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
encore capital reviews,encore capital reviews,brand,trademark_seed,,1,0.93,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
encore capital complaints,encore capital complaints,brand,trademark_seed,,1,0.93,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
encore capital bbb,encore capital bbb,brand,trademark_seed,,1,0.93,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
encore capital phone number,encore capital phone number,brand,trademark_seed,,1,0.93,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
encore capital alternative,encore capital alternative,brand,trademark_seed,,1,0.93,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
clgf holdco 1,clgf holdco 1,brand,trademark_seed,,1,0.93,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
clgf holdco 1 reviews,clgf holdco 1 reviews,brand,trademark_seed,,1,0.93,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
clgf holdco 1 complaints,clgf holdco 1 complaints,brand,trademark_seed,,1,0.93,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
clgf holdco 1 bbb,clgf holdco 1 bbb,brand,trademark_seed,,1,0.93,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
clgf holdco 1 phone number,clgf holdco 1 phone number,brand,trademark_seed,,1,0.93,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
clgf holdco 1 alternative,clgf holdco 1 alternative,brand,trademark_seed,,1,0.93,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transunion intermediate,transunion intermediate,brand,trademark_seed,,1,0.926,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transunion intermediate reviews,transunion intermediate reviews,brand,trademark_seed,,1,0.926,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transunion intermediate complaints,transunion intermediate complaints,brand,trademark_seed,,1,0.926,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transunion intermediate bbb,transunion intermediate bbb,brand,trademark_seed,,1,0.926,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transunion intermediate phone number,transunion intermediate phone number,brand,trademark_seed,,1,0.926,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transunion intermediate alternative,transunion intermediate alternative,brand,trademark_seed,,1,0.926,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
u s bancorp,u s bancorp,brand,trademark_seed,,1,0.9243,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
u s bancorp reviews,u s bancorp reviews,brand,trademark_seed,,1,0.9243,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
u s bancorp complaints,u s bancorp complaints,brand,trademark_seed,,1,0.9243,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
u s bancorp bbb,u s bancorp bbb,brand,trademark_seed,,1,0.9243,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
u s bancorp phone number,u s bancorp phone number,brand,trademark_seed,,1,0.9243,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
u s bancorp alternative,u s bancorp alternative,brand,trademark_seed,,1,0.9243,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
new york community bancorp,new york community bancorp,brand,trademark_seed,,1,0.92,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
new york community bancorp reviews,new york community bancorp reviews,brand,trademark_seed,,1,0.92,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
new york community bancorp complaints,new york community bancorp complaints,brand,trademark_seed,,1,0.92,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
new york community bancorp bbb,new york community bancorp bbb,brand,trademark_seed,,1,0.92,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
new york community bancorp phone number,new york community bancorp phone number,brand,trademark_seed,,1,0.92,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
new york community bancorp alternative,new york community bancorp alternative,brand,trademark_seed,,1,0.92,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
Monetary Gold,monetary gold,brand,detection,business_funding,1,0.92,ready,klif-am-570,Monetary Gold,,8776694653,"complimentary gold and silver guide, no-pressure conversation",2026-06-11T03:09:01Z,2026-06-11T03:09:01Z
apply online,apply online,approval_funding,detection,business_funding,1,0.92,ready,klif-am-570,Monetary Gold,,8776694653,of the nation. This is America at Night with McGraw Millhaven. The US Treasury quietly released its official financial report for 2025. It appears by its own nu...,2026-06-11T03:09:01Z,2026-06-11T03:09:01Z
citibank n a,citibank n a,brand,trademark_seed,,1,0.914,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
citibank n a reviews,citibank n a reviews,brand,trademark_seed,,1,0.914,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
citibank n a complaints,citibank n a complaints,brand,trademark_seed,,1,0.914,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
citibank n a bbb,citibank n a bbb,brand,trademark_seed,,1,0.914,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
citibank n a phone number,citibank n a phone number,brand,trademark_seed,,1,0.914,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
citibank n a alternative,citibank n a alternative,brand,trademark_seed,,1,0.914,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
chime financial,chime financial,brand,trademark_seed,,1,0.91,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
chime financial reviews,chime financial reviews,brand,trademark_seed,,1,0.91,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
chime financial complaints,chime financial complaints,brand,trademark_seed,,1,0.91,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
chime financial bbb,chime financial bbb,brand,trademark_seed,,1,0.91,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
chime financial phone number,chime financial phone number,brand,trademark_seed,,1,0.91,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
chime financial alternative,chime financial alternative,brand,trademark_seed,,1,0.91,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american express,american express,brand,trademark_seed,,1,0.905,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american express reviews,american express reviews,brand,trademark_seed,,1,0.905,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american express complaints,american express complaints,brand,trademark_seed,,1,0.905,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american express bbb,american express bbb,brand,trademark_seed,,1,0.905,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american express phone number,american express phone number,brand,trademark_seed,,1,0.905,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american express alternative,american express alternative,brand,trademark_seed,,1,0.905,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
sofi technologies,sofi technologies,brand,trademark_seed,,1,0.905,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
sofi technologies reviews,sofi technologies reviews,brand,trademark_seed,,1,0.905,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
sofi technologies complaints,sofi technologies complaints,brand,trademark_seed,,1,0.905,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
sofi technologies bbb,sofi technologies bbb,brand,trademark_seed,,1,0.905,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
sofi technologies phone number,sofi technologies phone number,brand,trademark_seed,,1,0.905,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
sofi technologies alternative,sofi technologies alternative,brand,trademark_seed,,1,0.905,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
hyundai capital america,hyundai capital america,brand,trademark_seed,,1,0.9,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
hyundai capital america reviews,hyundai capital america reviews,brand,trademark_seed,,1,0.9,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
hyundai capital america complaints,hyundai capital america complaints,brand,trademark_seed,,1,0.9,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
hyundai capital america bbb,hyundai capital america bbb,brand,trademark_seed,,1,0.9,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
hyundai capital america phone number,hyundai capital america phone number,brand,trademark_seed,,1,0.9,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
hyundai capital america alternative,hyundai capital america alternative,brand,trademark_seed,,1,0.9,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
exeter finance,exeter finance,brand,trademark_seed,,1,0.9,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
exeter finance reviews,exeter finance reviews,brand,trademark_seed,,1,0.9,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
exeter finance complaints,exeter finance complaints,brand,trademark_seed,,1,0.9,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
exeter finance bbb,exeter finance bbb,brand,trademark_seed,,1,0.9,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
exeter finance phone number,exeter finance phone number,brand,trademark_seed,,1,0.9,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
exeter finance alternative,exeter finance alternative,brand,trademark_seed,,1,0.9,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
cl,cl,brand,trademark_seed,,1,0.88,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
cl reviews,cl reviews,brand,trademark_seed,,1,0.88,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
cl complaints,cl complaints,brand,trademark_seed,,1,0.88,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
cl bbb,cl bbb,brand,trademark_seed,,1,0.88,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
cl phone number,cl phone number,brand,trademark_seed,,1,0.88,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
cl alternative,cl alternative,brand,trademark_seed,,1,0.88,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
portfolio recovery associates,portfolio recovery associates,brand,trademark_seed,,1,0.88,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
portfolio recovery associates reviews,portfolio recovery associates reviews,brand,trademark_seed,,1,0.88,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
portfolio recovery associates complaints,portfolio recovery associates complaints,brand,trademark_seed,,1,0.88,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
portfolio recovery associates bbb,portfolio recovery associates bbb,brand,trademark_seed,,1,0.88,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
portfolio recovery associates phone number,portfolio recovery associates phone number,brand,trademark_seed,,1,0.88,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
portfolio recovery associates alternative,portfolio recovery associates alternative,brand,trademark_seed,,1,0.88,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
resurgent capital services l p,resurgent capital services l p,brand,trademark_seed,,1,0.87,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
resurgent capital services l p reviews,resurgent capital services l p reviews,brand,trademark_seed,,1,0.87,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
resurgent capital services l p complaints,resurgent capital services l p complaints,brand,trademark_seed,,1,0.87,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
resurgent capital services l p bbb,resurgent capital services l p bbb,brand,trademark_seed,,1,0.87,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
resurgent capital services l p phone number,resurgent capital services l p phone number,brand,trademark_seed,,1,0.87,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
resurgent capital services l p alternative,resurgent capital services l p alternative,brand,trademark_seed,,1,0.87,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transworld systems,transworld systems,brand,trademark_seed,,1,0.87,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transworld systems reviews,transworld systems reviews,brand,trademark_seed,,1,0.87,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transworld systems complaints,transworld systems complaints,brand,trademark_seed,,1,0.87,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transworld systems bbb,transworld systems bbb,brand,trademark_seed,,1,0.87,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transworld systems phone number,transworld systems phone number,brand,trademark_seed,,1,0.87,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transworld systems alternative,transworld systems alternative,brand,trademark_seed,,1,0.87,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
roundpoint mortgage servicing,roundpoint mortgage servicing,brand,trademark_seed,,1,0.86,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
roundpoint mortgage servicing reviews,roundpoint mortgage servicing reviews,brand,trademark_seed,,1,0.86,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
roundpoint mortgage servicing complaints,roundpoint mortgage servicing complaints,brand,trademark_seed,,1,0.86,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
roundpoint mortgage servicing bbb,roundpoint mortgage servicing bbb,brand,trademark_seed,,1,0.86,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
roundpoint mortgage servicing phone number,roundpoint mortgage servicing phone number,brand,trademark_seed,,1,0.86,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
roundpoint mortgage servicing alternative,roundpoint mortgage servicing alternative,brand,trademark_seed,,1,0.86,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
experian information solutions,experian information solutions,brand,trademark_seed,,1,0.85,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
experian information solutions reviews,experian information solutions reviews,brand,trademark_seed,,1,0.85,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
experian information solutions complaints,experian information solutions complaints,brand,trademark_seed,,1,0.85,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
experian information solutions bbb,experian information solutions bbb,brand,trademark_seed,,1,0.85,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
experian information solutions phone number,experian information solutions phone number,brand,trademark_seed,,1,0.85,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
experian information solutions alternative,experian information solutions alternative,brand,trademark_seed,,1,0.85,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bread financial,bread financial,brand,trademark_seed,,1,0.85,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bread financial reviews,bread financial reviews,brand,trademark_seed,,1,0.85,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bread financial complaints,bread financial complaints,brand,trademark_seed,,1,0.85,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bread financial bbb,bread financial bbb,brand,trademark_seed,,1,0.85,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bread financial phone number,bread financial phone number,brand,trademark_seed,,1,0.85,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bread financial alternative,bread financial alternative,brand,trademark_seed,,1,0.85,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
loancare,loancare,brand,trademark_seed,,1,0.85,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
loancare reviews,loancare reviews,brand,trademark_seed,,1,0.85,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
loancare complaints,loancare complaints,brand,trademark_seed,,1,0.85,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
loancare bbb,loancare bbb,brand,trademark_seed,,1,0.85,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
