candidate_text,normalized_text,candidate_type,source,vertical,hit_count,confidence,status,station,company_name,domain,phone,evidence,first_seen,last_seen
loancare phone number,loancare phone number,brand,trademark_seed,,1,0.85,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
loancare alternative,loancare alternative,brand,trademark_seed,,1,0.85,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
westlake services,westlake services,brand,trademark_seed,,1,0.85,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
westlake services reviews,westlake services reviews,brand,trademark_seed,,1,0.85,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
westlake services complaints,westlake services complaints,brand,trademark_seed,,1,0.85,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
westlake services bbb,westlake services bbb,brand,trademark_seed,,1,0.85,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
westlake services phone number,westlake services phone number,brand,trademark_seed,,1,0.85,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
westlake services alternative,westlake services alternative,brand,trademark_seed,,1,0.85,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american honda finance,american honda finance,brand,trademark_seed,,1,0.85,ready,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american honda finance reviews,american honda finance reviews,brand,trademark_seed,,1,0.85,ready,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american honda finance complaints,american honda finance complaints,brand,trademark_seed,,1,0.85,ready,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american honda finance bbb,american honda finance bbb,brand,trademark_seed,,1,0.85,ready,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american honda finance phone number,american honda finance phone number,brand,trademark_seed,,1,0.85,ready,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american honda finance alternative,american honda finance alternative,brand,trademark_seed,,1,0.85,ready,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
navy federal credit union,navy federal credit union,brand,trademark_seed,,1,0.8443,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
navy federal credit union reviews,navy federal credit union reviews,brand,trademark_seed,,1,0.8443,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
navy federal credit union complaints,navy federal credit union complaints,brand,trademark_seed,,1,0.8443,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
navy federal credit union bbb,navy federal credit union bbb,brand,trademark_seed,,1,0.8443,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
navy federal credit union phone number,navy federal credit union phone number,brand,trademark_seed,,1,0.8443,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
navy federal credit union alternative,navy federal credit union alternative,brand,trademark_seed,,1,0.8443,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bank of america national association,bank of america national association,brand,trademark_seed,,1,0.8443,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bank of america national association reviews,bank of america national association reviews,brand,trademark_seed,,1,0.8443,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bank of america national association complaints,bank of america national association complaints,brand,trademark_seed,,1,0.8443,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bank of america national association bbb,bank of america national association bbb,brand,trademark_seed,,1,0.8443,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bank of america national association phone number,bank of america national association phone number,brand,trademark_seed,,1,0.8443,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bank of america national association alternative,bank of america national association alternative,brand,trademark_seed,,1,0.8443,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
td bank us holding,td bank us holding,brand,trademark_seed,,1,0.8443,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
td bank us holding reviews,td bank us holding reviews,brand,trademark_seed,,1,0.8443,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
td bank us holding complaints,td bank us holding complaints,brand,trademark_seed,,1,0.8443,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
td bank us holding bbb,td bank us holding bbb,brand,trademark_seed,,1,0.8443,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
td bank us holding phone number,td bank us holding phone number,brand,trademark_seed,,1,0.8443,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
td bank us holding alternative,td bank us holding alternative,brand,trademark_seed,,1,0.8443,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
discover bank,discover bank,brand,trademark_seed,,1,0.84,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
discover bank reviews,discover bank reviews,brand,trademark_seed,,1,0.84,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
discover bank complaints,discover bank complaints,brand,trademark_seed,,1,0.84,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
discover bank bbb,discover bank bbb,brand,trademark_seed,,1,0.84,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
discover bank phone number,discover bank phone number,brand,trademark_seed,,1,0.84,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
discover bank alternative,discover bank alternative,brand,trademark_seed,,1,0.84,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
united services automobile association,united services automobile association,brand,trademark_seed,,1,0.84,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
united services automobile association reviews,united services automobile association reviews,brand,trademark_seed,,1,0.84,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
united services automobile association complaints,united services automobile association complaints,brand,trademark_seed,,1,0.84,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
united services automobile association bbb,united services automobile association bbb,brand,trademark_seed,,1,0.84,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
united services automobile association phone number,united services automobile association phone number,brand,trademark_seed,,1,0.84,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
united services automobile association alternative,united services automobile association alternative,brand,trademark_seed,,1,0.84,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
truist financial,truist financial,brand,trademark_seed,,1,0.84,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
truist financial reviews,truist financial reviews,brand,trademark_seed,,1,0.84,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
truist financial complaints,truist financial complaints,brand,trademark_seed,,1,0.84,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
truist financial bbb,truist financial bbb,brand,trademark_seed,,1,0.84,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
truist financial phone number,truist financial phone number,brand,trademark_seed,,1,0.84,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
truist financial alternative,truist financial alternative,brand,trademark_seed,,1,0.84,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
ocwen financial,ocwen financial,brand,trademark_seed,,1,0.84,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
ocwen financial reviews,ocwen financial reviews,brand,trademark_seed,,1,0.84,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
ocwen financial complaints,ocwen financial complaints,brand,trademark_seed,,1,0.84,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
ocwen financial bbb,ocwen financial bbb,brand,trademark_seed,,1,0.84,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
ocwen financial phone number,ocwen financial phone number,brand,trademark_seed,,1,0.84,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
ocwen financial alternative,ocwen financial alternative,brand,trademark_seed,,1,0.84,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transferwise,transferwise,brand,trademark_seed,,1,0.84,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transferwise reviews,transferwise reviews,brand,trademark_seed,,1,0.84,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transferwise complaints,transferwise complaints,brand,trademark_seed,,1,0.84,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transferwise bbb,transferwise bbb,brand,trademark_seed,,1,0.84,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transferwise phone number,transferwise phone number,brand,trademark_seed,,1,0.84,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
transferwise alternative,transferwise alternative,brand,trademark_seed,,1,0.84,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
synchrony financial,synchrony financial,brand,trademark_seed,,1,0.834,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
synchrony financial reviews,synchrony financial reviews,brand,trademark_seed,,1,0.834,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
synchrony financial complaints,synchrony financial complaints,brand,trademark_seed,,1,0.834,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
synchrony financial bbb,synchrony financial bbb,brand,trademark_seed,,1,0.834,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
synchrony financial phone number,synchrony financial phone number,brand,trademark_seed,,1,0.834,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
synchrony financial alternative,synchrony financial alternative,brand,trademark_seed,,1,0.834,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
pnc bank n a,pnc bank n a,brand,trademark_seed,,1,0.834,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
pnc bank n a reviews,pnc bank n a reviews,brand,trademark_seed,,1,0.834,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
pnc bank n a complaints,pnc bank n a complaints,brand,trademark_seed,,1,0.834,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
pnc bank n a bbb,pnc bank n a bbb,brand,trademark_seed,,1,0.834,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
pnc bank n a phone number,pnc bank n a phone number,brand,trademark_seed,,1,0.834,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
pnc bank n a alternative,pnc bank n a alternative,brand,trademark_seed,,1,0.834,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bmo bank national association,bmo bank national association,brand,trademark_seed,,1,0.834,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bmo bank national association reviews,bmo bank national association reviews,brand,trademark_seed,,1,0.834,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bmo bank national association complaints,bmo bank national association complaints,brand,trademark_seed,,1,0.834,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bmo bank national association bbb,bmo bank national association bbb,brand,trademark_seed,,1,0.834,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bmo bank national association phone number,bmo bank national association phone number,brand,trademark_seed,,1,0.834,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bmo bank national association alternative,bmo bank national association alternative,brand,trademark_seed,,1,0.834,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american credit acceptance,american credit acceptance,brand,trademark_seed,,1,0.83,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american credit acceptance reviews,american credit acceptance reviews,brand,trademark_seed,,1,0.83,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american credit acceptance complaints,american credit acceptance complaints,brand,trademark_seed,,1,0.83,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american credit acceptance bbb,american credit acceptance bbb,brand,trademark_seed,,1,0.83,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american credit acceptance phone number,american credit acceptance phone number,brand,trademark_seed,,1,0.83,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
american credit acceptance alternative,american credit acceptance alternative,brand,trademark_seed,,1,0.83,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
early warning services,early warning services,brand,trademark_seed,,1,0.83,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
early warning services reviews,early warning services reviews,brand,trademark_seed,,1,0.83,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
early warning services complaints,early warning services complaints,brand,trademark_seed,,1,0.83,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
early warning services bbb,early warning services bbb,brand,trademark_seed,,1,0.83,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
early warning services phone number,early warning services phone number,brand,trademark_seed,,1,0.83,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
early warning services alternative,early warning services alternative,brand,trademark_seed,,1,0.83,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
national credit systems,national credit systems,brand,trademark_seed,,1,0.82,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
national credit systems reviews,national credit systems reviews,brand,trademark_seed,,1,0.82,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
national credit systems complaints,national credit systems complaints,brand,trademark_seed,,1,0.82,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
national credit systems bbb,national credit systems bbb,brand,trademark_seed,,1,0.82,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
national credit systems phone number,national credit systems phone number,brand,trademark_seed,,1,0.82,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
national credit systems alternative,national credit systems alternative,brand,trademark_seed,,1,0.82,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
toyota motor credit,toyota motor credit,brand,trademark_seed,,1,0.82,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
toyota motor credit reviews,toyota motor credit reviews,brand,trademark_seed,,1,0.82,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
toyota motor credit complaints,toyota motor credit complaints,brand,trademark_seed,,1,0.82,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
toyota motor credit bbb,toyota motor credit bbb,brand,trademark_seed,,1,0.82,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
toyota motor credit phone number,toyota motor credit phone number,brand,trademark_seed,,1,0.82,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
toyota motor credit alternative,toyota motor credit alternative,brand,trademark_seed,,1,0.82,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
goldman sachs bank usa,goldman sachs bank usa,brand,trademark_seed,,1,0.81,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
goldman sachs bank usa reviews,goldman sachs bank usa reviews,brand,trademark_seed,,1,0.81,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
goldman sachs bank usa complaints,goldman sachs bank usa complaints,brand,trademark_seed,,1,0.81,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
goldman sachs bank usa bbb,goldman sachs bank usa bbb,brand,trademark_seed,,1,0.81,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
goldman sachs bank usa phone number,goldman sachs bank usa phone number,brand,trademark_seed,,1,0.81,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
goldman sachs bank usa alternative,goldman sachs bank usa alternative,brand,trademark_seed,,1,0.81,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
selene,selene,brand,trademark_seed,,1,0.81,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
selene reviews,selene reviews,brand,trademark_seed,,1,0.81,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
selene complaints,selene complaints,brand,trademark_seed,,1,0.81,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
selene bbb,selene bbb,brand,trademark_seed,,1,0.81,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
selene phone number,selene phone number,brand,trademark_seed,,1,0.81,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
