candidate_text,normalized_text,candidate_type,source,vertical,hit_count,confidence,status,station,company_name,domain,phone,evidence,first_seen,last_seen
selene alternative,selene alternative,brand,trademark_seed,,1,0.81,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
general motors financial,general motors financial,brand,trademark_seed,,1,0.8,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
general motors financial reviews,general motors financial reviews,brand,trademark_seed,,1,0.8,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
general motors financial complaints,general motors financial complaints,brand,trademark_seed,,1,0.8,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
general motors financial bbb,general motors financial bbb,brand,trademark_seed,,1,0.8,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
general motors financial phone number,general motors financial phone number,brand,trademark_seed,,1,0.8,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
general motors financial alternative,general motors financial alternative,brand,trademark_seed,,1,0.8,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
pennymac loan services,pennymac loan services,brand,trademark_seed,,1,0.79,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
pennymac loan services reviews,pennymac loan services reviews,brand,trademark_seed,,1,0.79,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
pennymac loan services complaints,pennymac loan services complaints,brand,trademark_seed,,1,0.79,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
pennymac loan services bbb,pennymac loan services bbb,brand,trademark_seed,,1,0.79,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
pennymac loan services phone number,pennymac loan services phone number,brand,trademark_seed,,1,0.79,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
pennymac loan services alternative,pennymac loan services alternative,brand,trademark_seed,,1,0.79,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
foris dax,foris dax,brand,trademark_seed,,1,0.79,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
foris dax reviews,foris dax reviews,brand,trademark_seed,,1,0.79,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
foris dax complaints,foris dax complaints,brand,trademark_seed,,1,0.79,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
foris dax bbb,foris dax bbb,brand,trademark_seed,,1,0.79,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
foris dax phone number,foris dax phone number,brand,trademark_seed,,1,0.79,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
foris dax alternative,foris dax alternative,brand,trademark_seed,,1,0.79,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
citizens financial,citizens financial,brand,trademark_seed,,1,0.79,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
citizens financial reviews,citizens financial reviews,brand,trademark_seed,,1,0.79,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
citizens financial complaints,citizens financial complaints,brand,trademark_seed,,1,0.79,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
citizens financial bbb,citizens financial bbb,brand,trademark_seed,,1,0.79,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
citizens financial phone number,citizens financial phone number,brand,trademark_seed,,1,0.79,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
citizens financial alternative,citizens financial alternative,brand,trademark_seed,,1,0.79,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
barclays bank delaware,barclays bank delaware,brand,trademark_seed,,1,0.784,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
barclays bank delaware reviews,barclays bank delaware reviews,brand,trademark_seed,,1,0.784,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
barclays bank delaware complaints,barclays bank delaware complaints,brand,trademark_seed,,1,0.784,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
barclays bank delaware bbb,barclays bank delaware bbb,brand,trademark_seed,,1,0.784,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
barclays bank delaware phone number,barclays bank delaware phone number,brand,trademark_seed,,1,0.784,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
barclays bank delaware alternative,barclays bank delaware alternative,brand,trademark_seed,,1,0.784,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
ld,ld,brand,trademark_seed,,1,0.78,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
ld reviews,ld reviews,brand,trademark_seed,,1,0.78,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
ld complaints,ld complaints,brand,trademark_seed,,1,0.78,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
ld bbb,ld bbb,brand,trademark_seed,,1,0.78,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
ld phone number,ld phone number,brand,trademark_seed,,1,0.78,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
ld alternative,ld alternative,brand,trademark_seed,,1,0.78,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bsi financial,bsi financial,brand,trademark_seed,,1,0.77,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bsi financial reviews,bsi financial reviews,brand,trademark_seed,,1,0.77,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bsi financial complaints,bsi financial complaints,brand,trademark_seed,,1,0.77,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bsi financial bbb,bsi financial bbb,brand,trademark_seed,,1,0.77,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bsi financial phone number,bsi financial phone number,brand,trademark_seed,,1,0.77,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
bsi financial alternative,bsi financial alternative,brand,trademark_seed,,1,0.77,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carrington mortgage services,carrington mortgage services,brand,trademark_seed,,1,0.77,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carrington mortgage services reviews,carrington mortgage services reviews,brand,trademark_seed,,1,0.77,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carrington mortgage services complaints,carrington mortgage services complaints,brand,trademark_seed,,1,0.77,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carrington mortgage services bbb,carrington mortgage services bbb,brand,trademark_seed,,1,0.77,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carrington mortgage services phone number,carrington mortgage services phone number,brand,trademark_seed,,1,0.77,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carrington mortgage services alternative,carrington mortgage services alternative,brand,trademark_seed,,1,0.77,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
byrider franchising,byrider franchising,brand,trademark_seed,,1,0.74,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
byrider franchising reviews,byrider franchising reviews,brand,trademark_seed,,1,0.74,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
byrider franchising complaints,byrider franchising complaints,brand,trademark_seed,,1,0.74,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
byrider franchising bbb,byrider franchising bbb,brand,trademark_seed,,1,0.74,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
byrider franchising phone number,byrider franchising phone number,brand,trademark_seed,,1,0.74,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
byrider franchising alternative,byrider franchising alternative,brand,trademark_seed,,1,0.74,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
w&a intermediate,w&a intermediate,brand,trademark_seed,,1,0.74,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
w&a intermediate reviews,w&a intermediate reviews,brand,trademark_seed,,1,0.74,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
w&a intermediate complaints,w&a intermediate complaints,brand,trademark_seed,,1,0.74,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
w&a intermediate bbb,w&a intermediate bbb,brand,trademark_seed,,1,0.74,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
w&a intermediate phone number,w&a intermediate phone number,brand,trademark_seed,,1,0.74,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
w&a intermediate alternative,w&a intermediate alternative,brand,trademark_seed,,1,0.74,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
huntington national bank the,huntington national bank the,brand,trademark_seed,,1,0.74,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
huntington national bank the reviews,huntington national bank the reviews,brand,trademark_seed,,1,0.74,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
huntington national bank the complaints,huntington national bank the complaints,brand,trademark_seed,,1,0.74,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
huntington national bank the bbb,huntington national bank the bbb,brand,trademark_seed,,1,0.74,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
huntington national bank the phone number,huntington national bank the phone number,brand,trademark_seed,,1,0.74,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
huntington national bank the alternative,huntington national bank the alternative,brand,trademark_seed,,1,0.74,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
nissan motor acceptance,nissan motor acceptance,brand,trademark_seed,,1,0.73,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
nissan motor acceptance reviews,nissan motor acceptance reviews,brand,trademark_seed,,1,0.73,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
nissan motor acceptance complaints,nissan motor acceptance complaints,brand,trademark_seed,,1,0.73,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
nissan motor acceptance bbb,nissan motor acceptance bbb,brand,trademark_seed,,1,0.73,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
nissan motor acceptance phone number,nissan motor acceptance phone number,brand,trademark_seed,,1,0.73,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
nissan motor acceptance alternative,nissan motor acceptance alternative,brand,trademark_seed,,1,0.73,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carmax,carmax,brand,trademark_seed,,1,0.72,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carmax reviews,carmax reviews,brand,trademark_seed,,1,0.72,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carmax complaints,carmax complaints,brand,trademark_seed,,1,0.72,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carmax bbb,carmax bbb,brand,trademark_seed,,1,0.72,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carmax phone number,carmax phone number,brand,trademark_seed,,1,0.72,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carmax alternative,carmax alternative,brand,trademark_seed,,1,0.72,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carvana,carvana,brand,trademark_seed,,1,0.71,review,,,,,variant=brand; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carvana reviews,carvana reviews,brand,trademark_seed,,1,0.71,review,,,,,variant=reviews; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carvana complaints,carvana complaints,brand,trademark_seed,,1,0.71,review,,,,,variant=complaints; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carvana bbb,carvana bbb,brand,trademark_seed,,1,0.71,review,,,,,variant=bbb; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carvana phone number,carvana phone number,brand,trademark_seed,,1,0.71,review,,,,,variant=phone_number; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
carvana alternative,carvana alternative,brand,trademark_seed,,1,0.71,review,,,,,variant=alternative; src=cfpb_complaint,2026-06-11T00:20:04Z,2026-06-11T00:20:04Z
credit,credit,money_problem,detection,privacy_protection,5,0.4,review,"wbap-am-820,woai-am-1200",,,,"part one yesterday. Part two is today, Sheriff David Clark, we talked specifically about the mindset of a Carmelo Anthony in a case like this in America in 2026... | at the mindset of a Carmelo Anthony in a case like this in America in 2026. Meantime, I'm going to tell you about Incogny, incogny.com slash pags. You go there,... | tournament has arrived and you can trade it through the finals on Kalshi. England is currently trading at 11% to win it all, meaning $100 trade pays out 826 if ... | I want to do a show for you, Jesse Kelly, not for me. I don't want to go to parties. I want to watch a documentary this afternoon. I don't want to go home, go t... | interest rates as low as 3.99 get that car you love and that cruise you deserve go to my ncu.com for complete details neighborhood credit union some restriction...",2026-06-11T01:24:43Z,2026-06-18T21:23:51Z
bills,bills,money_problem,detection,business_funding,3,0.4,review,"woai-am-1200,whbo-1040",,,,"An amendment-based case but argued federal laws shielding the firearms industry should overrule the New York law and that such laws could bring crushing liabili... | To be there in the memorial reflecting pool. You're sick. What's the matter with you? You're listening to Florida's Voice with Drew Steel. Looking for a trusted... | of Alabama Republican Senator and candidate for governor, Tommy Tuberville. It comes less than a week after a similar suit filed by former candidate for governo...",2026-06-18T20:04:13Z,2026-06-18T21:01:06Z
loan,loan,money_problem,detection+keyword_hit,identity_protection,3,0.4,review,klif-am-570,,,,"process. And it just goes on from there. You're running in Texas and this is where they're putting their hope. That's why this year I am arguing and I think, we... | [confidence=0.65] ...r this scam. You get a text on your phone about a loan you never applied for. The messages might say tha...",2026-06-18T20:21:20Z,2026-06-18T20:22:43Z
Incogni,incogni,brand,detection,privacy_protection,1,0.4,review,wbap-am-820,Incogni,incogni.com,,stop data brokers from selling personal information,2026-06-11T01:24:43Z,2026-06-11T01:24:43Z
incogni.com,incogni.com,domain,detection,privacy_protection,1,0.4,review,wbap-am-820,Incogni,incogni.com,,"part one yesterday. Part two is today, Sheriff David Clark, we talked specifically about the mindset of a Carmelo Anthony in a case like this in America in 2026...",2026-06-11T01:24:43Z,2026-06-11T01:24:43Z
Incogny,incogny,brand,detection,privacy_protection,1,0.4,review,wbap-am-820,Incogny,incogny.com,,stop data brokers from selling personal information,2026-06-11T04:24:13Z,2026-06-11T04:24:13Z
incogny.com,incogny.com,domain,detection,privacy_protection,1,0.4,review,wbap-am-820,Incogny,incogny.com,,"at the mindset of a Carmelo Anthony in a case like this in America in 2026. Meantime, I'm going to tell you about Incogny, incogny.com slash pags. You go there,...",2026-06-11T04:24:13Z,2026-06-11T04:24:13Z
Ledger,ledger,brand,detection,business_funding,1,0.4,review,woai-am-1200,Ledger,,,An amendment-based case but argued federal laws shielding the firearms industry should overrule the New York law and that such laws could bring crushing liabili...,2026-06-18T20:04:13Z,2026-06-18T20:04:13Z
lifelock,lifelock,brand,detection,identity_protection,1,0.4,review,klif-am-570,lifelock,lifelock.com,,identity theft protection and restoration,2026-06-18T20:22:43Z,2026-06-18T20:22:43Z
lifelock.com,lifelock.com,domain,detection,identity_protection,1,0.4,review,klif-am-570,lifelock,lifelock.com,,"process. And it just goes on from there. You're running in Texas and this is where they're putting their hope. That's why this year I am arguing and I think, we...",2026-06-18T20:22:43Z,2026-06-18T20:22:43Z
kalshi.com,kalshi.com,domain,detection,business_funding,1,0.4,review,woai-am-1200,,kalshi.com,,"tournament has arrived and you can trade it through the finals on Kalshi. England is currently trading at 11% to win it all, meaning $100 trade pays out 826 if ...",2026-06-18T20:24:31Z,2026-06-18T20:24:31Z
goodtrash.com,goodtrash.com,domain,detection,business_funding,1,0.4,review,woai-am-1200,,goodtrash.com,,"I want to do a show for you, Jesse Kelly, not for me. I don't want to go to parties. I want to watch a documentary this afternoon. I don't want to go home, go t...",2026-06-18T20:49:02Z,2026-06-18T20:49:02Z
"Do Guys Guns, Get a Box","do guys guns, get a box",brand,detection,business_funding,1,0.4,review,whbo-1040,"Do Guys Guns, Get a Box","dguysguns.com, getabox.com",,gun shop services and TV subscription service,2026-06-18T20:49:55Z,2026-06-18T20:49:55Z
"dguysguns.com, getabox.com","dguysguns.com, getabox.com",domain,detection,business_funding,1,0.4,review,whbo-1040,"Do Guys Guns, Get a Box","dguysguns.com, getabox.com",,To be there in the memorial reflecting pool. You're sick. What's the matter with you? You're listening to Florida's Voice with Drew Steel. Looking for a trusted...,2026-06-18T20:49:55Z,2026-06-18T20:49:55Z
StrongTell,strongtell,brand,detection,business_funding,1,0.4,review,whbo-1040,StrongTell,,,cut phone bills in half,2026-06-18T21:01:06Z,2026-06-18T21:01:06Z
Neighborhood Credit Union,neighborhood credit union,brand,detection,auto_finance,1,0.4,review,wbap-am-820,Neighborhood Credit Union,ncu.com,,low interest rates for car and cruise financing,2026-06-18T21:23:51Z,2026-06-18T21:23:51Z
ncu.com,ncu.com,domain,detection,auto_finance,1,0.4,review,wbap-am-820,Neighborhood Credit Union,ncu.com,,interest rates as low as 3.99 get that car you love and that cruise you deserve go to my ncu.com for complete details neighborhood credit union some restriction...,2026-06-18T21:23:51Z,2026-06-18T21:23:51Z
debt relief,debt relief,money_problem,keyword_hit,,1,0.35,review,wwtn-fm-997,,,,[confidence=0.70] ...e good news uh you know with all of that negative debt relief and negative debt news learned some good news tod...,2026-06-18T21:08:46Z,2026-06-18T21:08:46Z
